Rv0008c	152	253	168	267	267	297	230	165	260	297	152	403	358	287	242	132	394	138	244	187	278	170	304	354	314	233	175	244	269	179	411	325	340	194	119	436	146	230	24	44	63	12	55	56	15	30	74	131	5	13	68	149	291	125	97	140	72	120	93	188
Rv0009	2415	7211	3127	5032	5032	1658	5884	4601	3407	8542	3282	3971	5425	5278	4574	3567	2476	2583	5406	2358	7277	3141	4964	8441	1645	5861	4713	3424	8870	3346	4043	5419	5337	4568	3545	2611	2631	5485	2990	3447	8315	309	5341	3177	1256	2118	6159	6076	144	1319	6859	8777	12718	8581	6953	6732	1832	8560	9548	6305
Rv0010c	729	1935	747	1485	1485	544	1325	1152	864	2452	681	1084	1319	1306	1402	938	664	738	800	770	1939	787	1514	2171	563	1342	1178	773	2692	671	1136	1358	1242	1483	978	700	776	860	343	625	1194	101	1251	671	166	645	1067	1200	21	382	1126	1223	2313	936	1287	834	218	1331	1819	1435
Rv0011c	763	1243	788	1134	1134	543	993	869	884	1893	818	1103	1334	920	1187	651	738	666	835	795	1233	775	1166	1582	500	1014	838	931	1906	877	1172	1334	954	1151	661	752	697	835	514	674	970	100	1450	500	172	992	1144	1203	15	517	1164	1058	1154	1205	1156	631	277	977	1227	996
Rv0012	568	821	686	769	769	461	798	760	592	1445	465	2087	914	703	847	516	607	536	744	599	877	767	840	1068	479	858	810	626	1459	512	2178	867	717	858	560	603	505	807	85	187	223	24	312	178	36	116	349	395	9	79	309	561	590	298	296	456	90	620	495	573
Rv0013	605	723	623	773	773	393	666	535	428	1025	350	851	616	608	674	412	490	599	649	571	711	630	785	857	375	681	540	428	1013	364	950	638	624	604	356	490	549	659	168	260	390	27	642	379	75	159	536	589	16	134	473	642	1076	612	512	431	240	703	624	852
Rv0014c	2068	2645	2176	2978	2978	1358	2872	2610	1942	4424	1196	2629	2857	2609	3119	2339	1922	2043	2965	2093	2749	2301	3025	3478	1380	2872	2760	1926	4409	1141	2707	3002	2682	3131	2358	1891	2168	3122	724	1350	1776	309	3141	1347	245	722	2770	2035	31	855	1995	3432	3467	2851	2266	1309	625	2592	2995	3066
Rv0015c	937	1248	1109	1290	1290	969	1449	1400	1129	2425	821	1512	1842	1150	1578	1238	1274	907	2212	919	1205	1121	1407	1692	1045	1378	1339	1069	2546	844	1601	1900	1162	1600	1281	1249	993	2270	192	465	685	115	999	635	87	183	994	868	37	187	746	2396	1931	1255	1021	1071	290	1582	1531	1592
Rv0016c	2353	2686	2624	3340	3340	1973	2905	2974	2419	3703	1520	3070	3045	2842	3479	2912	2507	2463	3191	2332	2750	2671	3409	3134	2007	2869	2994	2421	3727	1616	3086	3081	2811	3580	2928	2564	2565	3201	300	733	852	104	1068	832	118	315	1144	1141	39	310	1058	1868	2135	1269	1063	907	385	1516	1687	1859
Rv0017c	990	1152	1019	1324	1324	751	1175	1190	902	1677	481	1115	1232	1255	1295	1017	819	832	1159	969	1212	994	1334	1514	745	1199	1225	935	1658	551	1080	1188	1298	1232	1020	824	827	1148	443	944	1314	110	1842	1019	194	607	1730	1529	34	432	1669	2054	2344	2120	1565	906	433	1832	2073	2051
Rv0018c	1190	1643	1581	2022	2022	1326	2025	1834	1333	2573	1203	1897	2002	1869	2052	1839	1546	1239	2604	1262	1599	1529	2040	1882	1429	2014	1867	1386	2668	1144	1941	2067	1930	2083	1860	1568	1341	2575	359	803	1117	128	1435	945	147	437	1722	1655	48	242	1298	2712	2887	1822	1892	1410	464	2258	2619	2514
Rv0019c	843	1399	1171	1190	1190	668	1680	1304	845	2262	685	1120	1435	1352	1498	1209	819	723	1641	902	1391	1117	1217	1782	643	1666	1343	869	2304	730	1111	1362	1355	1458	1285	844	684	1692	213	335	589	68	550	486	57	237	1039	712	34	141	670	1822	1837	913	852	978	226	1189	1333	1385
Rv0020c	4589	7529	7199	7107	7107	3758	9576	9003	5691	12854	5232	6760	8545	7561	8138	7657	4682	4644	9167	4636	7579	7133	7302	11123	3824	9821	9062	5637	13174	5335	6997	8749	7627	8316	7589	4893	4828	9159	2029	2957	4838	510	5029	3633	779	1790	6922	5082	123	1324	5444	10284	10914	7152	5893	6066	1513	7023	9636	8220
Rv0021c	260	424	300	386	386	388	368	290	336	476	273	465	471	287	333	346	463	203	396	281	424	271	370	1255	376	377	297	361	506	299	535	455	305	357	342	466	217	379	131	240	375	28	267	338	77	142	445	507	13	49	486	627	1079	443	400	464	156	552	492	673
Rv0022c	5	11	10	28	28	69	14	14	44	13	40	67	57	17	16	62	105	17	24	5	21	12	33	15	68	26	22	37	17	49	60	51	14	24	53	108	12	15	6	0	2	1	0	0	2	0	10	4	0	0	3	20	23	15	12	13	3	15	16	60
Rv0023	156	244	14	260	260	253	367	274	244	550	262	310	293	101	270	235	380	142	384	140	264	10	276	297	233	349	306	263	593	257	321	303	92	302	241	378	145	382	6	10	2	1	21	19	0	9	23	17	0	3	33	70	96	15	34	38	3	63	62	112
Rv0024	124	171	44	184	184	308	240	253	249	344	159	395	329	90	228	193	517	122	341	98	165	35	202	179	320	246	195	256	351	144	403	323	101	228	183	502	134	359	10	75	36	6	47	31	6	30	87	52	5	14	122	205	118	76	186	107	14	161	119	292
Rv0025	96	123	7	135	135	136	124	114	118	199	121	174	166	206	245	86	135	91	126	93	120	8	139	170	120	150	132	102	173	108	157	160	234	227	95	161	96	128	30	52	46	18	27	47	18	28	111	78	2	9	131	197	247	106	98	116	34	148	162	201
Rv0026	299	559	168	651	651	645	573	452	600	772	441	974	969	799	799	516	875	340	585	330	577	158	622	814	679	525	467	595	696	452	931	987	820	774	489	939	351	678	229	229	464	55	406	406	88	208	464	549	14	173	716	470	759	456	402	396	142	600	600	516
Rv0027	164	228	204	253	253	241	212	170	282	208	111	278	330	384	301	170	271	159	246	153	236	177	292	307	273	234	162	296	257	128	274	338	404	321	192	270	177	289	80	55	74	7	48	91	52	37	112	86	0	30	348	111	267	163	85	123	10	81	184	117
Rv0028	160	340	214	249	249	148	250	209	274	403	192	199	275	260	314	194	172	125	229	185	350	183	251	468	161	269	201	270	396	203	215	259	293	284	217	164	142	231	234	145	327	15	110	272	94	95	263	260	4	74	1409	296	685	393	334	239	61	291	318	258
Rv0029	394	508	386	701	701	466	640	386	536	591	304	556	612	521	518	544	572	350	595	395	469	397	720	826	478	621	410	549	580	340	592	631	540	548	553	538	388	599	186	297	725	40	645	427	50	341	706	545	21	166	805	781	940	942	418	480	115	692	1064	372
Rv0030	966	232	129	220	220	207	145	183	218	185	186	213	227	172	203	144	147	122	182	977	230	150	227	343	212	157	208	256	219	170	202	224	199	215	176	171	125	209	180	107	264	20	165	255	51	120	267	318	12	38	513	265	802	488	266	269	109	327	449	422
Rv0032	251	402	284	756	756	788	303	294	390	332	434	1053	735	463	493	351	1025	639	278	247	414	294	730	433	704	332	317	452	307	406	1093	713	426	517	357	1073	636	316	132	468	294	22	328	293	92	256	542	464	12	55	392	505	789	966	614	305	136	582	505	628
Rv0033	9	13	5	25	25	20	10	9	7	7	4	25	24	26	27	17	30	32	12	11	13	13	26	10	20	6	12	9	11	11	26	15	25	15	11	17	30	6	1	10	7	0	11	3	1	16	7	6	0	1	4	2	11	11	0	2	5	13	6	10
Rv0034	20	13	13	37	37	55	7	7	29	14	18	69	47	12	24	10	75	27	12	15	19	15	46	19	43	8	10	33	14	15	70	44	22	22	17	97	33	15	0	18	4	0	3	1	0	2	7	36	0	1	19	36	58	35	7	56	23	14	33	41
Rv0035	389	657	344	616	616	524	413	382	426	508	299	853	697	455	757	323	775	694	333	388	604	342	692	785	511	424	394	393	527	295	883	711	501	741	375	812	715	306	137	166	281	23	324	199	55	161	360	307	10	69	361	320	818	535	330	315	54	321	443	439
Rv0036c	480	545	579	549	549	566	517	530	440	854	310	652	556	477	788	353	588	407	659	515	591	598	528	693	632	550	567	398	855	284	616	565	430	773	355	601	385	674	33	83	113	21	85	110	34	35	230	260	11	32	180	655	920	230	292	524	115	459	495	832
Rv0037c	254	374	304	404	404	718	378	291	371	449	255	481	501	391	824	258	503	230	523	260	353	345	396	543	718	383	306	375	468	253	504	516	374	893	292	512	250	475	131	241	318	29	180	228	89	116	591	609	16	51	394	1031	1429	550	518	902	363	940	718	1138
Rv0038	1093	1254	1253	1356	1356	988	1651	1259	1133	1913	923	1465	1648	1790	1671	1178	1124	965	1248	1118	1211	1307	1426	1838	963	1575	1285	1151	1979	918	1507	1685	1835	1707	1131	1176	997	1326	662	895	1353	72	1446	905	174	545	1517	1285	50	257	1364	2089	2610	1680	1385	1482	552	1982	1835	1954
Rv0039c	182	242	241	329	329	322	281	199	245	339	201	414	370	327	327	202	409	192	240	188	265	200	343	312	357	272	190	281	344	183	424	386	279	359	159	395	169	274	6	21	24	1	7	25	4	4	29	26	0	3	87	33	77	20	18	54	4	46	59	91
Rv0040c	505	790	654	926	926	680	978	549	761	920	601	1146	1063	770	893	698	992	629	1135	551	749	636	849	1125	631	996	578	756	963	534	1151	1101	805	954	750	976	610	1150	116	485	340	39	604	549	99	183	670	511	27	134	844	1649	1814	872	848	1642	418	1638	1716	3123
Rv0041	1104	2201	1517	2350	2350	1435	2500	1960	1841	3064	2116	1527	1939	1333	1657	1816	1153	1058	2387	1137	2287	1636	2338	3589	1393	2525	1907	1916	3207	2026	1628	1830	1363	1664	1826	1251	1148	2402	1205	1454	2409	198	1820	1910	422	1001	3152	2410	41	567	2651	3760	5584	3552	2875	2634	998	4002	4170	3441
Rv0042c	183	723	290	439	439	320	508	351	595	566	606	515	472	404	475	312	336	203	533	179	743	324	520	1256	278	502	377	600	541	610	491	562	449	460	351	341	190	529	294	144	665	39	309	278	151	311	551	244	5	122	516	426	1374	804	253	389	82	239	704	314
Rv0043c	192	353	250	405	405	323	406	323	300	446	306	449	394	489	387	549	377	245	343	196	389	242	384	683	378	371	320	339	482	248	446	436	477	382	498	364	246	423	125	204	329	25	211	242	95	148	635	369	15	67	502	580	836	433	321	554	178	563	832	495
Rv0044c	174	299	297	343	343	318	413	358	327	445	338	446	414	376	331	449	479	249	381	175	340	287	384	497	315	437	327	347	444	340	478	468	359	369	426	489	255	403	43	55	152	5	110	91	56	66	205	140	7	45	200	236	404	263	117	173	56	176	321	199
Rv0045c	439	713	487	650	650	378	937	558	542	1037	379	694	768	1054	1063	501	585	330	605	437	687	489	715	860	394	929	606	588	1050	353	772	861	1023	1052	527	628	345	664	856	474	1142	28	921	959	99	469	1409	927	39	71	1266	1573	2702	1730	790	949	181	973	1194	1160
Rv0046c	2678	4634	2870	4242	4242	1751	7352	3405	3182	5470	2603	3442	4364	5636	6024	4451	2212	2246	3473	2681	4664	2903	4320	3624	1720	7549	3439	3252	5631	2638	3503	4355	5676	6204	4371	2148	2192	3631	3048	2993	4246	464	5155	4396	914	3041	15168	3675	394	470	5769	15534	11159	9679	4645	12839	839	5492	19348	6307
Rv0047c	946	2517	1171	1944	1944	797	2141	1148	1172	2387	1199	1903	2117	2499	2340	1276	845	1047	1467	984	2600	1196	1973	1937	787	2158	1190	1200	2488	1235	1909	2204	2573	2495	1448	839	1162	1532	893	797	1185	33	1145	1035	204	848	4231	1226	80	112	1411	3873	2462	2992	1091	2194	322	1211	2659	1556
Rv0048c	212	432	282	288	288	238	703	315	355	563	241	398	559	450	483	496	366	173	461	208	420	290	275	652	232	677	349	392	534	241	400	568	462	490	431	322	170	391	245	253	335	28	271	236	45	184	898	318	21	45	460	1029	1000	413	342	981	139	567	963	608
Rv0049	669	1133	958	887	887	892	1339	1102	1198	1694	665	1058	1466	1435	1437	792	841	517	1567	648	1157	1025	884	1794	890	1329	1097	1206	1678	664	1072	1451	1497	1519	841	899	554	1611	394	428	820	34	703	420	150	174	884	632	11	148	695	850	1497	1035	590	574	243	1201	1022	866
Rv0050	1165	1829	1826	1791	1791	1577	2749	2039	1760	3045	987	2142	2675	3201	3031	2093	1837	1121	2668	1224	1844	1845	1886	2953	1573	2786	2131	1794	3025	1027	2289	2671	3240	3234	2174	1874	1248	2677	1701	2580	4975	450	6255	2634	481	1877	5342	3805	127	1252	4231	7058	6347	5161	4487	4158	861	5509	6595	4890
Rv0051	549	651	590	758	758	588	808	659	600	872	348	850	889	857	992	561	747	504	657	570	686	660	773	831	564	805	636	585	880	347	901	911	860	950	573	850	515	670	101	213	440	56	724	276	33	124	470	331	15	232	412	517	764	412	314	322	94	366	478	500
Rv0052	219	300	239	283	283	173	315	237	251	365	134	337	350	275	351	220	245	208	227	217	309	271	307	397	170	344	247	288	375	145	328	365	370	386	222	237	207	236	58	93	206	23	182	133	24	40	175	198	8	75	253	307	684	251	156	115	74	227	274	281
Rv0053	527	1228	596	750	750	455	1104	747	617	1788	564	747	986	1076	963	512	482	435	856	517	1197	562	825	2070	453	1112	749	595	1743	542	762	925	1012	971	523	509	438	855	3018	2599	4802	92	2260	3075	926	2059	7112	4863	65	390	6058	5564	10700	8736	3026	4067	1597	4194	4684	3895
Rv0054	700	1115	744	1127	1127	595	1142	751	725	1745	660	1494	1055	1096	1158	669	737	903	860	675	1150	748	1168	2103	628	1125	838	741	1830	571	1444	1103	1165	1120	691	835	883	809	1085	1080	2583	85	1092	1469	494	512	3573	2327	36	289	2894	3350	6673	4327	1661	2225	725	3084	2470	2585
Rv0055	377	598	501	718	718	424	933	529	587	917	461	989	715	676	606	509	508	509	780	378	645	490	713	1206	450	929	479	606	948	464	1003	705	686	645	500	537	502	794	80	57	85	7	74	28	36	38	167	90	4	31	92	229	246	134	132	138	41	133	155	160
Rv0056	672	1168	755	941	941	574	1171	802	774	1689	510	1321	1082	1035	1320	669	748	616	833	711	1169	818	993	2188	559	1166	792	771	1800	531	1274	1082	1008	1273	617	798	691	919	295	254	668	21	387	253	140	217	950	518	13	121	876	597	1363	1038	432	402	132	489	589	643
Rv0057	431	1198	507	620	620	330	1184	646	589	2201	987	1291	1603	1144	1112	739	677	523	1147	415	1159	574	643	2819	334	1219	664	645	2216	1009	1341	1566	1077	1143	739	675	549	1192	377	242	921	58	1330	418	64	261	550	404	6	282	558	411	953	863	334	205	74	471	421	482
Rv0058	1206	2905	1909	1994	1994	1086	2299	2104	1470	4201	1704	2786	2180	1436	2369	1764	1577	1389	3310	1204	2925	1929	2074	3960	1147	2250	2145	1552	4368	1771	2739	2086	1448	2327	1797	1543	1429	3356	1462	3210	9127	196	3828	3675	1666	2807	5989	6678	98	1070	6199	5016	11729	7165	4987	6721	2152	4309	8279	5983
Rv0059	147	469	255	319	319	274	304	381	250	429	360	462	417	209	340	335	261	283	417	139	492	261	337	515	270	314	385	253	413	341	491	388	220	340	365	291	253	421	429	714	1736	65	1159	807	208	563	895	1203	22	325	1222	721	1874	1723	973	816	388	853	1497	1088
Rv0060	766	1603	1343	1303	1303	995	1385	1337	2388	2154	2422	1920	1583	963	1381	1059	1053	1052	1644	741	1539	1260	1377	3611	948	1401	1294	2359	2190	2336	2008	1569	935	1440	1072	1015	1022	1670	1405	1051	3325	127	2963	2210	616	1085	2174	1927	37	1523	4206	1962	3796	3522	1843	1453	527	2161	2330	1762
Rv0061c	280	684	1055	561	561	426	571	427	546	772	373	504	446	402	697	458	314	335	609	299	672	1075	556	1123	425	548	442	570	801	387	522	428	373	681	396	311	331	631	2230	1531	2916	132	5064	2619	1136	1254	2983	2810	39	892	3593	3120	5293	5062	3422	2107	1096	3254	3717	2284
Rv0062	125	405	179	344	344	429	366	234	467	563	334	698	692	363	372	358	741	173	413	151	414	200	328	767	397	410	207	453	533	301	771	700	391	365	335	767	191	401	219	92	265	13	118	149	92	69	383	353	14	38	332	693	3430	661	259	350	146	223	526	611
Rv0063	294	506	462	571	571	727	579	434	715	721	527	1070	934	493	521	520	1018	349	807	268	529	463	565	864	729	606	443	723	733	519	1076	893	476	592	534	1074	338	817	112	237	231	31	198	269	36	95	263	259	10	61	472	387	1088	510	319	324	100	564	432	871
Rv0063a	151	176	315	247	247	257	246	237	158	272	202	157	263	236	204	148	147	143	246	163	198	298	253	268	256	283	242	170	339	228	155	295	233	188	162	121	152	254	0	0	1	0	9	1	0	1	3	15	0	0	4	7	23	0	1	5	0	12	7	24
Rv0064	1834	2348	3078	3047	3047	3111	2904	3004	3133	3485	2195	2789	3632	3242	2828	2481	2801	2229	4455	1812	2467	3140	3217	3733	3074	2894	2933	3079	3612	2236	2836	3642	3295	2898	2441	2856	2311	4528	600	1047	1128	201	2872	1327	331	640	1326	1710	18	640	2367	2130	1448	1330	2261	1666	592	1840	1760	1606
Rv0064A	45	46	262	60	60	77	62	34	30	46	19	37	44	66	54	25	41	24	53	48	44	248	54	54	92	60	44	39	69	24	43	46	83	65	33	31	39	54	29	91	60	6	28	30	17	6	79	102	0	7	137	136	62	73	120	67	37	108	122	158
Rv0065	170	251	845	299	299	391	216	232	215	241	151	307	285	327	290	158	242	213	224	188	300	957	298	383	343	250	225	188	273	176	288	318	384	284	167	287	237	276	112	138	205	11	101	142	59	38	157	226	0	46	287	238	367	235	258	66	102	405	236	309
Rv0066c	693	1423	1162	1448	1448	958	1405	1269	1168	2084	1098	1255	1292	1030	1302	1185	900	873	1541	704	1437	1188	1457	1876	993	1427	1335	1098	2018	1125	1207	1329	1026	1276	1174	920	834	1614	1196	2137	2422	124	2047	1891	1727	1410	3370	3006	64	541	4691	4208	3564	3153	3360	3504	1108	4373	6110	3513
Rv0067c	207	256	366	337	337	148	249	269	228	430	483	262	234	133	192	254	227	238	279	200	278	350	334	406	150	276	239	241	430	491	256	230	142	199	259	276	246	253	67	95	66	12	91	87	22	26	121	127	0	33	121	188	181	231	138	102	40	131	135	203
Rv0068	218	61	198	240	240	138	108	77	148	133	148	250	197	148	136	73	277	194	66	186	53	178	237	211	146	101	107	137	151	156	266	195	130	129	87	266	185	85	31	69	47	3	864	103	24	24	63	1138	1	46	101	118	178	331	85	94	49	192	80	163
Rv0069c	449	0	534	857	857	394	527	429	841	364	337	663	835	1076	752	485	570	486	247	462	3	588	823	1296	453	482	472	866	400	342	676	832	1107	802	478	580	473	292	79	211	448	80	880	412	71	93	371	667	11	324	413	312	825	441	376	434	76	400	543	588
Rv0070c	193	0	249	517	517	386	321	264	605	393	300	527	532	661	391	249	536	231	209	218	1	231	503	1206	394	328	263	612	415	309	529	528	655	463	283	539	303	212	246	380	1157	74	766	1154	177	238	493	817	7	359	1188	386	2573	1060	739	720	268	666	864	646
Rv0071	115	0	9	71	71	237	224	8	174	2	168	249	262	167	227	202	175	149	200	104	0	6	76	242	251	233	13	183	2	155	239	239	204	215	188	176	172	189	69	123	208	8	185	119	43	99	306	408	5	32	283	428	631	300	287	287	0	6	409	365
Rv0072	311	0	7	374	374	368	618	1	486	1	453	642	569	615	591	455	451	375	453	347	1	9	342	822	396	640	0	443	0	419	635	578	661	618	474	466	352	413	342	606	1184	113	1328	700	162	862	1991	970	41	481	1133	880	1996	1277	884	1681	3	3	1268	1194
Rv0073	435	1	16	513	513	496	703	1	522	0	432	802	685	893	710	546	568	481	424	414	1	11	460	832	512	700	1	535	1	394	861	743	941	740	554	605	466	411	218	280	656	109	834	481	79	435	1526	492	39	276	703	844	1144	795	635	1172	2	0	915	839
Rv0074	247	0	122	446	446	468	361	139	336	136	320	649	553	634	516	279	618	319	176	243	0	115	395	459	523	366	118	368	119	294	699	514	610	523	292	641	333	167	112	175	450	32	347	164	167	214	571	476	23	90	548	525	1668	416	411	776	302	313	518	945
Rv0075	261	46	150	418	418	289	387	227	278	272	219	490	412	482	452	339	364	271	240	258	48	167	370	437	315	360	217	316	258	217	508	429	478	471	319	389	282	209	197	387	415	60	1046	351	112	422	1014	749	28	177	604	723	910	501	849	889	286	727	1213	891
