"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv0167"	921	841	870	947	1205	974	3793	4974	5373	514	350	540	624	440	630	239	188	235
"Rv0168"	474	415	388	408	530	423	1558	2193	2569	192	117	225	250	168	234	80	52	99
"Rv0169"	804	666	771	785	1040	891	3574	4885	5429	482	321	492	617	466	615	204	188	224
"Rv0170"	747	617	780	714	982	768	2992	4287	4154	449	356	494	628	502	712	239	168	253
"Rv0171"	1521	1351	1476	1528	1762	1548	5860	7898	8192	1018	721	1118	1255	952	1255	403	380	409
"Rv0172"	2189	2106	2285	1761	2317	1861	6709	8936	9290	1553	985	1672	1902	1298	1787	557	462	541
"Rv0173"	1317	1211	1275	1119	1342	1116	4081	5117	5720	764	578	825	972	706	905	258	219	294
"Rv0174"	3900	3451	3503	2866	3676	3064	7042	9451	10328	2176	1316	2216	2406	1696	2149	774	629	876
"Rv0175"	3503	3212	3223	2513	3075	2570	1980	2431	2650	2119	1433	2227	1705	1136	1668	938	773	997
"Rv0176"	3151	2756	2762	2272	2793	2202	1261	1584	1769	1528	1017	1644	1124	850	1247	448	387	504
"Rv0177"	2735	2593	2713	1725	2590	1968	1087	1362	1526	1387	1009	1508	1189	861	1109	516	395	531
"Rv0178"	2969	2701	2828	2140	2811	2175	1460	1953	2211	1787	1160	1835	1761	1166	1622	827	753	879
"Rv0179c"	960	867	896	2384	3038	2656	982	1204	1530	724	446	755	1431	1025	1319	265	230	312
"Rv0180c"	691	614	622	706	906	753	446	645	729	576	305	499	760	529	716	420	373	501
"Rv0181c"	348	280	310	366	496	390	129	175	181	207	103	202	202	131	190	106	94	147
"Rv0182c"	881	752	711	1067	1135	1053	447	513	624	570	357	571	637	418	601	403	341	473
"Rv0183"	904	774	774	885	1122	943	451	613	722	496	291	505	675	488	610	237	248	292
"Rv0184"	1201	1023	1013	1371	1685	1355	560	709	869	767	437	796	839	569	813	325	321	437
"Rv0185"	525	464	503	702	796	666	249	337	391	337	227	304	406	221	356	134	114	165
"Rv0186"	3698	3403	3103	4042	4806	4039	1298	1566	1863	19307	10860	17656	6447	4421	6148	1291	1155	1386
"Rv0186A"	486	366	407	418	523	490	169	304	309	10542	4690	9500	3969	2790	3438	641	690	821
"Rv0187"	683	569	577	664	815	702	258	371	453	975	581	944	740	525	746	322	252	346
"Rv0188"	526	475	506	576	672	636	398	545	636	914	489	925	871	564	826	983	938	1185
"Rv0189c"	2186	1922	1969	2220	2644	2275	999	1419	1534	1851	1105	1702	1764	1174	1794	1010	829	1198
"Rv0190"	866	698	753	821	939	873	318	420	492	2036	1040	1924	1388	1002	1215	399	349	457
"Rv0191"	865	688	749	818	997	820	324	458	471	1090	661	1158	733	485	728	207	183	183
"Rv0192"	1729	1384	1483	1379	1618	1313	615	852	988	1181	779	1207	1029	745	975	492	464	555
"Rv0193c"	327	334	303	218	275	246	153	242	260	220	165	260	217	173	173	185	134	176
"Rv0194"	331	267	289	210	266	208	141	227	242	284	186	279	250	183	233	139	150	153
"Rv0195"	81	97	83	42	46	46	22	23	46	108	72	88	47	34	39	40	43	51
"Rv0196"	729	661	689	240	251	197	33	51	65	1101	546	1038	417	255	342	100	104	137
"Rv0197"	2455	2095	2163	937	1152	1067	230	284	353	3163	1937	2907	1631	1094	1411	498	497	591
"Rv0198c"	3928	3722	3550	3320	4276	3295	2166	3000	3300	3156	1992	3261	3580	2290	3252	1901	1744	2152
"Rv0199"	404	389	375	334	441	364	197	246	234	251	169	229	272	216	283	191	162	233
"Rv0200"	773	714	718	595	748	607	317	405	492	424	249	471	538	335	533	283	260	319
"Rv0201c"	691	533	578	448	620	427	274	366	400	482	263	432	386	250	347	203	169	200
"Rv0202c"	3414	2977	3078	2939	3343	3004	1754	2180	2459	2534	1618	2470	2233	1438	2087	1158	1015	1299
"Rv0203"	801	720	763	657	786	624	370	583	623	492	373	528	405	306	456	144	146	193
"Rv0204c"	1558	1342	1396	1306	1706	1348	749	1041	1133	960	585	930	872	561	863	310	270	307
"Rv0205"	994	819	873	667	940	749	232	306	352	615	379	704	432	299	389	150	140	187
"Rv0206c"	14605	13044	13065	10754	12958	10724	6755	8183	8922	11029	6928	10755	7772	5589	7953	4919	4182	5149
"Rv0207c"	1777	1466	1588	1649	2176	1901	1128	1493	1702	1587	839	1584	1502	996	1389	1031	889	1120
"Rv0208c"	403	336	350	723	879	714	648	812	892	419	244	383	703	457	668	507	472	578
"Rv0209"	235	181	174	181	204	190	87	141	188	187	129	216	151	103	154	98	90	116
"Rv0210"	298	250	275	184	180	175	143	207	201	240	149	231	191	121	165	142	144	172
"Rv0211"	7109	6835	6650	3926	4800	3962	2370	3156	3757	17607	9946	15965	8269	5725	7981	12200	11550	14586
"Rv0212c"	711	644	624	291	359	327	138	214	222	1790	1023	1733	604	410	583	445	383	473
"Rv0213c"	466	375	372	424	538	444	199	269	309	405	272	482	388	272	371	231	222	279
"Rv0214"	315	281	291	346	497	403	203	321	315	249	130	229	386	255	310	150	165	204
"Rv0216"	240	165	237	215	260	221	113	175	210	129	86	130	151	103	138	77	65	98
"Rv0217c"	219	180	205	237	284	257	93	154	192	151	89	143	163	149	191	67	81	128
"Rv0218"	266	248	230	207	314	285	129	191	184	220	109	231	212	165	207	139	114	160
"Rv0219"	49	25	32	31	43	34	16	29	47	27	19	19	33	21	32	7	14	14
"Rv0220"	4914	4283	4134	5203	6124	5213	2449	3308	4081	3390	1929	3224	4404	2933	4231	2769	2576	3172
"Rv0221"	1860	1701	1631	1948	2425	2191	615	643	703	895	616	930	1184	760	1022	438	391	502
"Rv0222"	544	480	460	621	730	659	224	273	330	284	199	306	416	300	512	203	194	267
"Rv0223c"	591	458	531	416	544	423	342	455	471	357	225	376	372	247	357	260	230	316
"Rv0224c"	290	244	261	196	264	198	100	154	196	174	102	176	145	103	149	77	64	75
"Rv0225"	1289	1214	1208	1308	1563	1275	536	693	760	824	515	744	700	490	800	235	195	296
"Rv0226c"	970	806	818	678	756	613	424	465	526	550	349	548	425	330	458	87	100	115
"Rv0227c"	3703	3733	3385	2465	3213	2463	3369	4793	5246	2740	1650	2823	3097	2078	3028	1650	1415	1854
"Rv0228"	834	644	715	619	794	660	286	358	459	551	354	528	382	293	423	176	135	144
"Rv0229c"	858	807	785	586	811	704	498	567	710	837	545	879	496	303	417	264	228	284
"Rv0230c"	565	476	513	401	556	415	590	814	961	440	257	464	659	391	529	447	410	562
"Rv0231"	834	812	823	509	695	534	976	1632	1788	633	420	617	824	590	739	730	702	871
"Rv0232"	635	491	518	561	647	640	1744	2218	2716	559	323	630	502	354	468	723	786	930
"Rv0233"	568	510	511	576	678	638	2909	4162	4660	488	260	451	708	567	689	1727	1577	1989
"Rv0234c"	931	838	846	1361	1628	1459	684	877	1062	731	441	714	976	666	978	541	473	605
"Rv0235c"	465	421	380	625	819	670	308	372	392	411	240	371	543	425	537	313	261	322
"Rv0236A"	586	426	564	407	544	503	232	322	456	391	178	470	406	249	276	192	203	235
"Rv0236c"	5717	4530	5181	5428	6110	5029	1780	2077	2481	3448	2264	3190	2846	2074	2978	832	776	912
"Rv0237"	2447	2126	2111	2083	2425	2011	657	831	991	1504	948	1480	1367	927	1527	384	373	505
"Rv0238"	1419	1360	1317	1166	1318	1181	403	528	573	1005	673	1032	788	504	656	345	244	306
"Rv0239"	378	278	349	274	372	321	167	169	291	294	160	311	227	169	150	133	105	125
"Rv0240"	346	350	313	263	331	279	89	82	109	214	130	235	120	62	114	19	28	47
"Rv0241c"	1412	1281	1222	1400	1650	1466	787	980	1175	788	449	744	352	253	327	128	109	192
"Rv0242c"	2903	2430	2661	3038	3538	3225	1492	1810	2273	1287	813	1275	439	344	516	207	171	250
"Rv0243"	6010	5266	5337	6782	7903	6891	3323	4065	5157	3089	1903	2880	1283	1017	1403	535	452	644
"Rv0244c"	12016	11346	11510	3857	4745	3818	1847	2328	2754	14962	9318	14997	4997	3272	4545	1693	1668	2133
"Rv0245"	679	606	642	321	340	359	247	284	305	587	371	633	370	247	315	290	237	365
"Rv0246"	1586	1430	1524	932	1293	1100	361	493	568	1293	840	1428	924	721	919	416	329	430
"Rv0247c"	1656	1639	1550	1113	1454	1157	932	1383	1423	2039	1289	2049	2088	1424	2022	1294	963	1300
"Rv0248c"	5511	5430	5003	4171	5157	4077	2823	3700	4179	5617	3774	5810	5944	4040	5641	3156	2781	3414
"Rv0249c"	2479	2385	2541	1625	2293	1897	1252	1614	1738	2178	1475	2300	2354	1717	1999	1191	1075	1328
"Rv0250c"	464	361	358	468	541	525	1164	1650	1923	395	251	436	316	236	301	168	156	186
"Rv0251c"	534	486	587	136	170	147	220	272	321	561	311	533	158	115	177	499	469	622
"Rv0252"	1805	1423	1455	1231	1392	1273	398	480	637	2523	1299	2093	1764	1099	1534	861	769	926
"Rv0253"	94	74	85	68	82	56	24	33	35	68	38	58	53	42	46	15	12	25
"Rv0254c"	133	137	129	100	119	98	53	80	95	129	62	138	81	51	72	45	36	42
"Rv0255c"	668	579	603	369	396	357	363	480	529	572	403	554	350	272	391	215	200	265
"Rv0256c"	1618	1391	1501	1109	1403	1157	719	1141	1289	1445	950	1483	1012	738	921	643	614	748
"Rv0257"	808	612	681	483	570	518	926	1224	1456	849	469	854	1025	703	900	763	742	924
"Rv0258c"	94	89	92	114	119	129	62	91	119	87	51	88	83	60	90	72	58	76
"Rv0259c"	48	35	51	43	59	47	18	19	30	60	24	62	65	35	38	22	32	26
"Rv0260c"	102	47	89	69	68	64	17	36	34	154	70	133	97	73	81	85	103	137
"Rv0261c"	77	66	66	59	59	74	24	31	39	57	27	45	59	38	36	20	19	37
"Rv0262c"	272	234	226	227	267	222	150	204	238	224	114	174	217	164	219	129	137	166
"Rv0263c"	372	359	301	294	350	286	324	387	495	313	203	281	372	259	353	226	249	321
"Rv0264c"	286	220	235	217	260	196	178	258	293	168	139	209	202	133	203	170	156	190
"Rv0265c"	839	830	807	722	902	776	343	485	501	491	353	515	518	364	458	236	253	260
"Rv0266c"	1220	1137	1067	787	949	790	385	460	538	732	456	707	562	395	574	288	323	363
"Rv0267"	1137	1014	975	754	967	783	711	941	1099	956	656	988	867	581	750	527	451	582
"Rv0268c"	556	517	485	323	481	338	468	585	724	543	317	489	473	266	388	553	503	598
"Rv0269c"	513	454	372	330	369	353	204	302	368	333	224	328	259	184	245	142	151	174
"Rv0270"	2429	2260	2162	2074	2528	2129	2677	3362	4228	2329	1297	2180	1747	1171	1597	1354	1261	1598
